id_corretor,id_visita,sk_house,price,predicted_price_70,partner_3p_supply,house_address,house_zipcode,house_neighborhood,house_city,house_lat,house_lng,floor,house_bathrooms,house_bedrooms,house_suites,house_garages,house_type,house_total_area,sk_condo,name,days_published,os,vb,last_price_down,previous_price_variation,date,monday_status,sale_price_agreed,similar 1 – endereço,similar 1 – foto,similar 1 – infos,similar 1 – tags
789,,892885269,230000,290696,,Rua Lavapés,01519-000,Cambuci,São Paulo,-23.5617874,-46.6285061,350000,1,1,1,0,Apartamento,35,24496,892885269-230.4030924658922IMG5490.jpg,1129,1,8,2025-06-10,-0.0417,2025-05-18,Canceladas em negociação,253000,,,,
789,,892885342,845000,801690,,Rua Camundó,04071-040,Planalto Paulista,São Paulo,-23.6256032,-46.6510539,1300000,2,3,1,1,Casa,150,46282,892885342-50.836208840924655MG0160.JPG,942,0,1,2025-01-21,-0.0714,,,,,,,
789,,892885398,500000,502976,,Rua Álvaro Rodrigues,04582-000,Vila Cordeiro,São Paulo,-23.6212769,-46.6880437,500000,1,1,0,1,StudioOuKitchenette,33,95857,892885398-198.08484623699428IMG7492.JPG,129,0,1,,,,,,,,,
789,,892885476,430000,440794,,Rua Alfredo Zumkeller,02421-070,Parque Mandaqui,São Paulo,-23.4732275,-46.631659,430000,2,2,1,1,Apartamento,65,30048,892885476-502.7388519290150001893135291261.95513859617193SALA2.JPG,177,0,2,,,,,,,,,
789,,892885534,745000,770795,,Av. Parada Pinto,02423-001,Mandaqui,São Paulo,-23.4659349,-46.6365314,890000,4,3,3,3,Apartamento,130,157700,892885534-466.7621141288445IMG2630.jpg,1585,1,7,2024-02-06,-0.0688,2024-08-16,Canceladas em negociação,650000,,,,
789,,892885673,1300000,1057475,,Rua Hayden,05314-010,Vila Leopoldina,São Paulo,-23.5293576,-46.7333913,1500000,2,3,0,1,Casa,155,30173,892885673-922.3427446581559MG2334.JPG,1122,0,1,2025-05-19,-0.0278,,,,,,,
789,,892885796,480000,449326,,Rua Ática,04634-042,Jardim Brasil (zona Sul),São Paulo,-23.6382018,-46.6653097,520000,2,2,0,1,Apartamento,75,12696,892885796-641.9249681217399QuintoAndar14032019RePachecoFotografia1002.jpg,679,0,27,2024-03-12,-0.0549,,,,,,,
789,,892885969,230000,311240,,Rua Joaquim Soares,20740-510,Piedade,Rio de Janeiro,-22.9010225,-43.3154302,315000,2,2,0,2,Apartamento,180,33499,892885969-829.8790947607255MG9730.jpg,1298,0,2,2024-07-25,-0.2083,,,,,,,
789,,892886439,800000,819750,,Rua Gonçalves Ledo,04216-030,Ipiranga,São Paulo,-23.5969475,-46.600073,880000,3,3,1,2,Apartamento,118,6139,892886439-768.82785883418945andar1.jpg,834,0,9,2025-01-27,-0.0069,,,,,,,
789,,892886622,610000,1024598,,Rua Maracujás,02315-020,Vila Mazzei,São Paulo,-23.462442,-46.5961436,700000,1,3,1,2,Casa,260,75819,892886622-322.88507322555571866221.JPG,561,0,0,2024-11-26,-0.0161,,,,,,,
789,,892886676,1100000,1120435,,Rua dos Jornalistas,04318-000,Cidade Vargas,São Paulo,-23.6442555,-46.6390734,1100000,3,3,1,3,Casa,205,548673,892886676-916.17032486776791street.jpg,122,0,0,,,,,,,,,
789,,892886729,515000,546562,,Rua Alfredo Zunkeller,02421-070,Parque Mandaqui,São Paulo,-23.4732117,-46.631454,620000,2,3,1,1,Apartamento,100,30515,892886729-699.8472717415007IMG7428.jpg,605,0,4,2024-07-18,-0.0088,,,,,,,
789,,892887009,260000,268673,,Rua Francisca Sáles,22760-000,Freguesia (jacarepaguá),Rio de Janeiro,-22.935609,-43.3448459,320000,1,2,0,1,Apartamento,60,95229,892887009-61.09101907002279DSC4109.jpg,837,0,3,2025-05-14,-0.1275,,,,,,,
789,,892887161,725000,826024,,Avenida Giovanni Gronchi,05724-003,Vila Andrade,São Paulo,-23.6211476,-46.7336046,1100000,4,4,1,3,Apartamento,200,151262,892887161-527.1038901599395GiovanniGronchi47201114.jpg,1562,0,10,2025-06-10,-0.0333,,,,,,,
789,,892887180,500000,403376,,Rua da Lapa,20021-180,Centro,Rio de Janeiro,-22.9158749,-43.1780009,530000,1,1,0,0,Apartamento,52,30727,892887180-287.4971650729177700120190319FernandoVelosoLeaoFVL6984.jpg,457,0,4,2024-05-24,-0.0887,,,,,,,
789,,892887200,1480000,1170004,,R. Monte Sião,30240-050,Serra,Belo Horizonte,-19.936609,-43.920389,1480000,1,4,0,2,Casa,300,516119,892887200-205.7875661185815DSC4599.jpg,274,0,1,,,,,,,,,
789,,892887241,1350000,1031959,,Rua Cardeal Arcoverde,05408-000,Pinheiros,São Paulo,-23.5641602,-46.6919556,1450000,1,2,0,0,Apartamento,85,107662,892887241-729.3209429708627DSC9753.jpg,193,0,0,2025-05-30,-0.0182,,,,,,,
789,,892887534,250000,289161,,Rua Retiro dos Artistas,22770-495,Pechincha,Rio de Janeiro,-22.933432,-43.3575941,270000,2,2,1,1,Apartamento,60,58835,892887534-716.4466148974233MG5315.jpg,152,0,8,2025-06-08,-0.0196,,,,,,,
789,,892887566,950000,636049,,Rua Coronel Marques,03410-005,Chácara Santo Antônio,São Paulo,-23.5440316,-46.5489912,950000,2,3,1,1,Apartamento,90,3808,892887566-518.4473394114655MG9070.jpg,35,0,0,,,,,,,,,
789,,892887581,620000,581100,,Rua Santo Amaro,01315-001,Bela Vista,São Paulo,-23.5521512,-46.6404626,750000,1,3,0,0,Apartamento,169,3451,892887581-111.8188202437308IMG5087.jpg,1554,2,31,2025-01-30,-0.1194,2024-12-27,Canceladas pós Aceite,590000,,,,
789,,892887665,270000,204714,,Rua Aurora,01209-001,Santa Efigênia,São Paulo,-23.5419781,-46.6432519,270000,1,1,0,0,Apartamento,52,16433,892887665-140.642391119112261876652de28.jpg,545,2,9,2025-02-12,-0.0192,2025-06-04,Canceladas em negociação,216000,,,,
789,,892887934,1250000,1304027,,Rua Jureia,04140-110,Chácara Inglesa,São Paulo,-23.605518,-46.6304165,1350000,3,4,3,2,Apartamento,125,40616,892887934-105.04023517732708DSC048261.jpg,1365,0,7,2024-11-06,-0.0204,,,,,,,
789,,892888164,380000,311465,,Rua Ibitirama,03133-100,Vila Prudente,São Paulo,-23.585764,-46.5841644,330000,1,1,0,1,StudioOuKitchenette,30,27719,892888164-140.08453280589472IMG8880.JPG,1174,1,38,2024-10-15,-0.1,2024-03-04,Compra e Venda Concluídas,290000,,,,
789,,892888166,150000,150614,,Rua Coelho Neto,13023-020,Vila Itapura,Campinas,-22.896035,-47.0623601,150000,1,1,0,0,StudioOuKitchenette,21,30984,892888166-665.2375129352204DSC2515.jpg,799,0,0,,,,,,,,,
789,,892888409,2875000,2561574,,Alameda das Sempre-vivas,06539-170,Alphaville,Santana de Parnaíba,-23.4681076,-46.8719219,2659574,3,4,2,4,CasaCondominio,420,246493,892888409-886.9478847008234andreteixeirafotos009.jpg,1453,0,1,2024-02-08,-0.0086,,,,,,,
789,,892888491,2975000,2453409,,Rua Deputado Emílio Carlos,06028-005,Vila Campesina,Osasco,-23.5405733,-46.7711378,2150000,6,4,4,4,Apartamento,434,31406,892888491-539.7179851360588IMG9246.JPG,1137,0,0,2025-06-11,-0.0083,,,,,,,
789,,892888536,1130000,1052967,,Rua Luiza Canero,03191-030,Vila Canero,São Paulo,-23.5652455,-46.5741886,1300000,2,3,1,4,Casa,220,32856,892888536-284.4966784203273Foto.jpg,1131,0,0,2024-01-03,-0.0708,,,,,,,
789,,892888617,300000,274047,,Rua Acaraú,01306-030,Bela Vista,São Paulo,-23.5538672,-46.6488873,479000,1,1,1,0,StudioOuKitchenette,37,5445,892888617-371.9599410598946IMG6324.jpg,994,0,6,2024-10-03,-0.1429,,,,,,,
789,,892888622,662000,500493,,Rua Dom Luís de Bragança,04050-060,Mirandópolis,São Paulo,-23.6067385,-46.644041,747000,2,2,0,0,Apartamento,77,32165,892888622-212.91938002305366MG0169.JPG,263,0,1,2025-06-05,-0.0364,,,,,,,
789,,892888753,260000,259401,,Rua das Violetas,13050-063,Vila Mimosa,Campinas,-22.9358128,-47.0939476,280000,1,3,0,1,Apartamento,77,35337,892888753-680.959975662121DSC3194.jpg,1238,0,5,2025-02-11,-0.0577,,,,,,,
789,,892889299,275000,303975,,Rua Silva Mourão,20771-450,Cachambi,Rio de Janeiro,-22.8877812,-43.2798104,290000,1,2,0,1,Apartamento,55,51706,892889299-223.2329562740638MG3758.jpg,1655,0,24,2021-04-30,-0.0517,,,,,,,
789,,892889305,1650000,1302235,,Rua Desembargador João Claudino de Oliveira E Cruz,22793-071,Barra da Tijuca,Rio de Janeiro,-23.009222,-43.367357,1400000,3,3,1,2,Apartamento,105,50253,892889305-648.7123143358857MG1614.jpg,2,0,0,,,,,,,,,
789,,892889607,245000,222290,,R. do Senado,20231-020,Centro,Rio de Janeiro,-22.9106833,-43.1897446,265000,1,1,0,0,Apartamento,34,31569,892889607-408.53281414319800220190328FernandoVelosoLeaoFVL8227.jpg,1040,2,13,2024-08-01,-0.0427,2025-01-29,Canceladas em negociação,223000,,,,
789,,892889775,265000,268814,,Rua Cinco de Outubro,04335-050,Americanópolis,São Paulo,-23.6600032,-46.6420541,250000,1,2,0,1,Apartamento,58,31785,892889775-142.0787450330207701Sala101.jpg,1682,0,8,2025-05-17,-0.0112,,,,,,,
789,,892889791,950000,1001697,,R. Lisboa,05412-000,Pinheiros,São Paulo,-23.5606459,-46.6790179,950000,3,2,1,0,Apartamento,92,2116,892889791-875.9392638254604semttulo2de60.jpg,79,0,2,,,,,,,,,
789,,892889970,240000,266032,,Rua Doutor Pache de Faria,20710-020,Méier,Rio de Janeiro,-22.9042617,-43.2777148,280000,2,2,0,0,Apartamento,90,32577,892889970-712.5327503374011MG1233.jpg,177,0,0,2025-06-12,-0.0588,,,,,,,
789,,892890141,340000,238743,,Rua Meira de Vasconcelos,31155-320,Maria Virgínia,Belo Horizonte,-19.871606,-43.9453366,290000,1,2,0,1,Apartamento,52,32089,892890141-613.3869919394448DSC8747.jpg,357,0,2,2024-11-07,-0.0172,,,,,,,
789,,892890580,4000000,3710484,,Rua Orlando Fagnani,13092-054,Jardim Planalto,Campinas,-22.8965465,-47.0462333,5000000,7,4,4,10,Casa,550,169709,892890580-45.44320288699966DSC9414.jpg,899,0,1,2025-06-02,-0.0062,,,,,,,
789,,892890628,4500000,3383238,,Av. Indianópolis,04062-003,Indianópolis,São Paulo,-23.6198896,-46.6478707,4850000,3,4,1,4,Casa,420,31827,892890628-879.6121577299285MG0007.JPG,477,0,1,2024-07-17,-0.0068,,,,,,,
789,,892890705,760000,826937,,Avenida José Galante,05642-000,Vila Suzana,São Paulo,-23.6190312,-46.7349677,1128750,3,4,1,2,Apartamento,129,95533,892890705-510.3639224979062DSC5746.jpg,1324,0,14,2025-06-11,-0.0053,,,,,,,
789,,892890743,760000,644462,,Avenida Marechal Juarez Távora,05750-001,Super Quadra Morumbi,São Paulo,-23.6165751,-46.7482226,750000,1,3,0,2,Casa,150,34063,892890743-215.4419754174629MG0820.JPG,1142,0,0,2024-07-31,-0.0788,,,,,,,
789,,892891176,720000,649065,,Travessa Alfredo Dabat,03283-200,Vila Ema,São Paulo,-23.5876293,-46.542722,740000,2,4,1,2,Casa,170,-1,892891176-117.59169431627814MG4447.jpg,1605,0,1,2024-06-24,-0.0368,,,,,,,
789,,892891272,830000,686614,,Rua Luís Correia de Melo,04726-220,Vila Cruzeiro,São Paulo,-23.6332936,-46.7157459,900000,1,1,0,1,StudioOuKitchenette,45,96510,892891272-770.5653871935117IMG6905.jpg,800,0,0,2025-03-26,-0.0235,,,,,,,
789,,892891317,455000,490337,,R. Júlio Conceição,01125-001,Bom Retiro,São Paulo,-23.5266012,-46.6396189,596000,3,2,1,1,Apartamento,132,16049,892891317-575.9669386751491MG5376.jpg,1421,1,30,2024-09-02,-0.0467,2022-11-10,Canceladas em negociação,398400,,,,
789,,892891437,250000,215198,,Rua Professora Maria Pilar Bórgia,13045-410,Vila Carminha,Campinas,-22.9365637,-47.0307637,215000,1,2,0,1,Apartamento,45,70996,892891437-764.252302130439513.jpg,1246,0,2,2024-11-08,-0.0476,,,,,,,
789,,892891495,600000,617734,,Rua Abdo Ambuba,05725-030,Vila Andrade,São Paulo,-23.6236355,-46.7369129,670000,4,3,1,2,Apartamento,149,6611,892891495-937.165495394843IMG20220830133644.jpg,1082,0,7,2025-05-20,-0.0596,,,,,,,
789,,892891579,1750000,1784639,,Rua José Aristídes Jofre,06030-130,Adalgisa,Osasco,-23.5598611,-46.7650408,1800000,5,4,3,3,Casa,319,32503,892891579-226.23867318285363IMG0589.jpg,156,0,0,2025-06-05,-0.0141,,,,,,,
789,,892892086,550000,459895,,Rua Minas Gerais,01244-010,Higienópolis,São Paulo,-23.5554857,-46.6654177,550000,1,1,0,0,Apartamento,50,32349,892892086-390.71016272917126J3A2267.JPG,3,0,0,,,,,,,,,
789,,892892303,4550000,2665069,,Rua Senador Pedro Velho,22241-070,Cosme Velho,Rio de Janeiro,-22.93851,-43.198602,4600000,5,4,1,3,CasaCondominio,621,188633,892892303-529.547178081936701020190531FernandoVelosoLeaoFVL9365.jpg,1152,0,0,2025-06-06,-0.0055,,,,,,,
789,,892892530,840000,1086419,,Rua Brito Peixoto,04582-020,Vila Cordeiro,São Paulo,-23.6170084,-46.6879309,1200000,2,3,1,2,Casa,150,34947,892892530-748.4525257782186Imvel3de41.jpg,1596,0,20,2025-04-24,-0.0175,,,,,,,
789,,892892658,400000,317098,,Avenida Professor José Maria Alkimin,05366-900,Parque Esmeralda,São Paulo,-23.5711926,-46.7586381,400000,1,2,0,1,Apartamento,61,34444,892892658-798.5427415673194IMG1306.jpg,16,0,0,,,,,,,,,
789,,892892712,399000,390649,,Rua Noronha Torrezão,24240-185,Santa Rosa,Niterói,-22.893759,-43.0993784,419000,2,3,0,1,Apartamento,70,32444,892892712-818.689363595818DSC1500.JPG,862,0,9,2024-05-09,-0.0477,,,,,,,
789,,892892760,1100000,1539368,,Rua General Osório,00000-001,Centro,São Bernardo do Campo,-23.7168434,-46.5483683,1000000,4,3,2,4,Apartamento,208,33118,892892760-951.1730793406633Tiago7.jpg,977,0,2,2024-07-26,-0.0262,,,,,,,
789,,892892861,590000,587369,,Rua Domingos Afonso,03161-090,Vila Santa Clara,São Paulo,-23.5777818,-46.5628848,750000,2,2,1,1,Apartamento,64,32600,892892861-729.7222477449086IMG2088.jpg,1053,0,3,2025-04-03,-0.0413,,,,,,,
789,,892892899,765000,881388,,Avenida Gustavo Adolfo,02209-000,Vila Gustavo,São Paulo,-23.4814212,-46.594713,1200000,4,4,0,4,Casa,282,50468,892892899-552.7823857026937IMG6919.jpg,546,0,0,2025-06-10,-0.0316,,,,,,,
789,,892892930,170000,164368,,Avenida Francisco Glicério,13012-000,Centro,Campinas,-22.9003002,-47.0619177,200000,1,1,1,1,Apartamento,33,20307,892892930-779.1795441827161150419.jpg,177,0,0,2025-06-12,-0.0556,,,,,,,
789,,892892967,650000,625891,,Rua Comendador Dr Antônio Pompeu de Camargo,13091-502,Jardim Boa Esperança,Campinas,-22.8761091,-47.0359184,595000,2,3,0,4,Casa,120,208861,892892967-27.788202191391775DSC0093.JPG,1045,0,0,2023-12-26,-0.0168,,,,,,,
789,,892893250,390000,362369,,Rua Antônio Menito,13060-008,Jardim Anchieta,Campinas,-22.9278668,-47.0967772,370000,1,2,0,1,Apartamento,89,108298,892893250-839.7357613318006ivanete25.jpg,848,0,2,2025-01-27,-0.0541,,,,,,,
789,,892893356,600000,331707,,Rua Maranhão,01240-001,Higienópolis,São Paulo,-23.5451804,-46.6562409,420000,1,1,0,1,StudioOuKitchenette,23,12365,892893356-133.73800704315752MG5727.JPG,1458,0,4,2022-07-11,-0.0435,,,,,,,
789,,892893417,650000,671147,,Rua Marina Crespi,03112-090,Mooca,São Paulo,-23.5565032,-46.6044326,670000,2,3,1,1,Apartamento,76,110639,892893417-507.5965238002657410042019DSC7675.jpg,900,0,5,2024-11-18,-0.0081,,,,,,,
789,,892893527,380000,421706,,Rua Pedro José Moreira,30240-500,São Lucas,Belo Horizonte,-19.9292153,-43.9134064,380000,2,3,1,1,Apartamento,90,37458,892893527-62.57657408516548Lucas01.jpg,231,1,24,,,2025-01-18,Canceladas em negociação,365000,,,,
789,,892894154,2975000,3200046,,Rua Joaquim Ribeiro da Costa,31160-001,Palmares,Belo Horizonte,-19.875157,-43.9303078,3700000,6,5,4,5,Casa,550,280156,892894154-778.010230230122711.jpg,1113,0,0,2025-06-11,-0.0083,,,,,,,
789,,892894170,1740000,1616561,,Rua Barata Ribeiro,22011-001,Copacabana,Rio de Janeiro,-22.9691638,-43.1861364,2200000,2,3,1,1,Apartamento,230,33467,892894170-228.30541121578474DSC2287.jpg,1058,0,2,2025-05-06,-0.0279,,,,,,,
789,,892894444,1100000,1078995,,Avenida Pedro Adams Filho,93510-080,Centro,Novo Hamburgo,-29.6801339,-51.1305319,1200000,5,6,1,2,Casa,269,535996,892894444-515.3148448099672Imovel1944441.jpg,179,0,0,2025-06-12,-0.0222,,,,,,,
789,,892894461,750000,769839,,Rua Luís Correia de Melo,04726-220,Vila Cruzeiro,São Paulo,-23.6332936,-46.7157459,600000,1,1,0,1,StudioOuKitchenette,54,96510,892894461-476.2441032712489Imvel1de20.jpg,1352,0,1,,,,,,,,,
789,,892894649,1290000,1485793,,Rua Venâncio Aires,05023-000,Vila Pompéia,São Paulo,-23.5253656,-46.6852686,1350000,3,4,1,1,Casa,172,46257,892894649-472.86929538235114MG9622.jpg,836,0,3,2024-10-29,-0.0618,,,,,,,
789,,892894854,3700000,4296759,,Rua Coronel Ribeiro Gomes,22610-240,São Conrado,Rio de Janeiro,-22.9978275,-43.2688756,4000000,4,5,2,4,Casa,600,511150,892894854-202.66760440639163MG1374.jpg,298,0,0,2025-06-06,-0.0067,,,,,,,
789,,892895062,540000,440992,,Rua Rosalina Alves,02079-050,Vila Isolina Mazzei,São Paulo,-23.4993625,-46.6054552,590000,1,2,0,2,Apartamento,78,33122,892895062-69.80361652177403IMG7392.jpg,793,0,0,2025-06-06,-0.0442,,,,,,,
789,,892895076,1600000,1205160,,Av. Santa Inês,02611-000,Vila Nova Cachoeirinha,São Paulo,-23.4652499,-46.6336629,1200000,5,4,3,6,Apartamento,205,33150,892895076-12.194191933117438SALA4.JPG,1774,0,3,2025-06-05,-0.0204,,,,,,,
789,,892895437,1150000,1067311,,Rua Souza Filho,02911-060,Vila Santa Delfina,São Paulo,-23.5056946,-46.7045108,1400000,2,3,1,2,Casa,138,33242,892895437-202.88883323805396Sala1Foto1.JPG,1309,0,0,2024-05-21,-0.0213,,,,,,,
789,,892895608,459000,468882,,Rua Geminiano Góis,22750-008,Freguesia (jacarepaguá),Rio de Janeiro,-22.931218,-43.3381602,438850,3,3,1,1,Apartamento,93,25208,892895608-96.36748144132822LCMF16.04.2019IMG4908.jpg,178,0,6,2025-04-28,-0.0783,,,,,,,
789,,892895839,365000,364834,,Rua Franklin Magalhães,04372-060,Vila Santa Catarina,São Paulo,-23.6506478,-46.654943,400000,1,2,0,2,Apartamento,62,4390,892895839-329.2097141036737MG0067.JPG,1470,0,11,2024-08-13,-0.0735,,,,,,,
789,,892895855,980000,860086,,Rua Manacá,06120-070,Jardim das Flores,Osasco,-23.5408709,-46.7912214,950000,4,3,1,4,Casa,170,33297,892895855-135.11849109256957IMG2481.jpg,1205,0,2,2025-01-17,-0.0331,,,,,,,
789,,892895897,270000,287533,,Rua Viana Drumond,20560-070,Vila Isabel,Rio de Janeiro,-22.9184577,-43.2561976,400000,2,2,1,0,Apartamento,70,33432,892895897-931.1845279680527MVF6039.jpg,1578,0,11,2025-06-05,-0.0182,,,,,,,
789,,892896004,250000,260285,,Rua Amarais,03436-040,Vila Carrão,São Paulo,-23.5625441,-46.5295198,235000,1,1,0,1,Apartamento,40,37548,892896004-395.38886952848975IMG9970.jpg,1232,2,19,2024-12-30,-0.0208,2024-03-30,Canceladas em negociação,220000,,,,
789,,892896083,1155000,1186387,,Rua Estér,09162-300,Vila Alpina,Santo André,-23.6529359,-46.5398957,1190000,3,4,1,6,Casa,262,33657,892896083-596.7022082659762LAG8605.jpg,231,0,0,2025-03-13,-0.0212,,,,,,,
789,,892896147,460000,373425,,Rua Quinze de Agosto,09721-140,Centro,São Bernardo do Campo,-23.7203166,-46.5466898,485000,1,3,0,1,Apartamento,70,92827,892896147-675.44219212007DSC0001.jpg,158,0,1,2025-06-05,-0.0316,,,,,,,
789,,892896157,520000,527759,,Rua São José,04733-000,Santo Amaro,São Paulo,-23.6462273,-46.7009892,520000,1,2,0,1,Apartamento,60,10347,892896157-160.4155664033593IMG1568.jpg,179,0,1,,,,,,,,,
789,,892896167,299000,288473,,Rua Honório,20771-421,Cachambi,Rio de Janeiro,-22.8852145,-43.2724834,329990,1,2,0,1,Apartamento,60,95294,892896167-504.7922821492972RHonorio18501.jpg,925,0,13,2024-11-19,-0.0526,,,,,,,
789,,892896236,450000,333536,,Rua Castelo da Beira,31330-370,Castelo,Belo Horizonte,-19.876326,-43.995977,340000,1,3,0,1,Apartamento,75,78280,892896236-957.3751533048171CastelodaBeira356101.JPG,50,0,1,,,,,,,,,
789,,892896267,421450,430423,,Rua Francisco Lipi,02243-000,Vila Dom Pedro Ii,São Paulo,-23.4912334,-46.6024294,431450,1,2,0,1,Casa,80,538187,892896267-501.2445192926066DSC5367.jpg,168,0,0,2025-05-29,-0.0232,,,,,,,
789,,892896279,300000,320736,,Rua Comendador Carlo Mário Gardano,09720-420,Centro,São Bernardo do Campo,-23.7184167,-46.5529089,310000,1,2,0,1,Apartamento,52,96727,892896279-395.38286883799935PXL20231222201556319.jpg,537,0,16,2024-10-15,-0.0328,,,,,,,
789,,892896322,860000,862811,,Rua Paulo Bender,03279-240,Vila Ema,São Paulo,-23.5876967,-46.5395762,1000000,3,4,1,6,Casa,260,33521,892896322-955.4940342469906FOTODanielleLacerda.jpg,337,0,0,2025-04-09,-0.0434,,,,,,,
789,,892897737,170000,224075,,Rua Eugênio Ferreira Camargo,13034-520,Vila Itália,Campinas,-22.9006019,-47.0854629,221307,1,2,0,0,Apartamento,70,108790,892897737-937.1265861176014DSC5488.jpg,192,0,9,2025-01-09,-0.2318,,,,,,,
789,,892897801,725000,847849,,Rua Pero Correia,04113-040,Vila Mariana,São Paulo,-23.5842635,-46.6218938,980000,2,3,0,1,Casa,140,40965,892897801-186.56259092097903DSC0239.jpg,1553,0,1,2025-04-28,-0.0333,,,,,,,
789,,892898297,2950000,2636538,,Avenida São Luís,01046-001,República,São Paulo,-23.5462519,-46.6432651,2700000,4,3,1,1,Apartamento,391,32931,892898297-293.17663988696682171.jpg,1514,1,6,2024-01-03,-0.0084,2022-06-13,Canceladas em negociação,2160000,,,,
789,,892898383,320000,447781,,Av. Lins de Vasconcelos,04112-001,Vila Mariana,São Paulo,-23.5844278,-46.6277654,350000,1,2,0,1,Apartamento,64,8767,892898383-529.5354531120825MG8301.JPG,1824,2,63,2025-05-23,-0.1667,2020-10-06,Canceladas em validação,300000,,,,
789,,892898539,1770000,1731944,,Rua Faustolo,05041-001,Lapa,São Paulo,-23.5240307,-46.6917992,1789000,3,2,1,2,Apartamento,163,29138,892898539-231.8536112237819IMG2158.JPG,1368,0,19,2025-06-09,-0.0139,,,,,,,
789,,892898826,1070000,1155389,,Rua Doutor Brasilio Machado,01230-906,Santa Cecilia,São Paulo,-23.5376276,-46.6588521,1300000,3,3,1,2,Apartamento,130,19414,892898826-48.24941590631104IMG7710.jpg,1352,1,23,2025-05-01,-0.0234,2025-01-18,Canceladas em negociação,870000,,,,
789,,892899141,215000,217833,,Rua São Pedro,93010-260,Centro,São Leopoldo,-29.76373,-51.1519103,260000,1,2,0,0,Apartamento,73,41373,892899141-573.6001435424264imovel1991411.jpg,211,0,0,2025-05-30,-0.0444,,,,,,,
789,,892899563,475000,456662,,Rua Artur Prado,01322-000,Bela Vista,São Paulo,-23.5615469,-46.6424576,480000,1,1,0,1,Apartamento,50,26844,892899563-204.30535278450034IMG3696.jpg,1500,0,26,2025-02-05,-0.0449,,,,,,,
789,,892899616,430000,456124,,Rua Teodoro da Silva,20560-060,Vila Isabel,Rio de Janeiro,-22.9195485,-43.2532842,400000,2,1,1,1,Apartamento,70,35151,892899616-395.72079638337556MVF7760.jpg,731,0,2,2025-03-19,-0.0533,,,,,,,
789,,892899673,375000,360295,,Rua Bonifácio Veronese,05529-060,Jardim Jaqueline,São Paulo,-23.595851,-46.7500283,330000,1,3,0,1,Apartamento,67,35168,892899673-649.894621347066IMG5497.jpg,800,0,6,2024-12-27,-0.026,,,,,,,
789,,892899945,257000,196671,,Rua Getúlio Borges da Fonseca,93315-240,Operário,Novo Hamburgo,-29.6648395,-51.1365984,193630,1,2,0,1,Apartamento,44,60466,892899945-4.50996362465772DSC009891.JPG,1413,0,3,2024-01-09,-0.0233,,,,,,,
789,,892900202,1600000,1496911,,Rua Batista Cepelos,04109-120,Paraíso,São Paulo,-23.5771761,-46.6330006,2500000,4,5,2,1,Casa,280,71391,892900202-786.6797693679008GOPR6769.jpg,1774,0,0,2025-05-02,-0.1111,,,,,,,
789,,892900454,565000,526077,,Rua Djalma Coelho,05441-080,Sumarezinho,São Paulo,-23.5469421,-46.6956037,600000,1,1,1,1,StudioOuKitchenette,30,150516,892900454-672.1945503744388210314quintoandar11.JPG,185,0,7,2025-04-11,-0.0259,,,,,,,
789,,892900596,2500000,1680943,,Rua Domingos Lopes da Silva,05641-030,Vila Suzana,São Paulo,-23.6183221,-46.7387968,2500000,5,4,4,3,Apartamento,248,34472,892900596-151.32207139878074IMG0566.jpg,58,0,0,,,,,,,,,
789,,892900863,295000,234993,,Rua Leopoldina Rêgo,21021-521,Olaria,Rio de Janeiro,-22.8453805,-43.2675265,300000,1,2,0,0,Apartamento,70,34747,892900863-374.5035138594514601DSC0157.jpg,142,0,0,2025-06-05,-0.0167,,,,,,,
789,,892901226,600000,527654,,Rua Coronel Evaristo de Campos,02465-000,Imirim,São Paulo,-23.4986285,-46.6387023,570000,2,3,1,1,Apartamento,74,8450,892901226-945.6703991794594DSC7136.jpg,393,0,8,2025-01-13,-0.0541,,,,,,,
789,,892901314,515000,572467,,Avenida Princesa Isabel,22010-000,Copacabana,Rio de Janeiro,-22.9624692,-43.1746014,650000,1,1,0,0,Apartamento,47,36666,892901314-47.327074350879016IMG7783.jpg,1677,0,12,2025-06-06,-0.0463,,,,,,,
789,,892901316,905000,1021335,,Rua Sorocaba,22271-110,Botafogo,Rio de Janeiro,-22.9536329,-43.1896746,1050000,1,3,0,1,Apartamento,110,109169,892901316-206.1971076622462A2.JPG,692,0,8,2025-06-05,-0.0269,,,,,,,
789,,892901356,900000,1401977,,Avenida Elísio Teixeira Leite,02801-000,Vila Brasilândia,São Paulo,-23.4860221,-46.6982196,900000,5,6,3,1,Casa,230,407362,892901356-60.85379250200529DSC7029.jpg,331,0,0,,,,,,,,,
789,,892901411,360000,370788,,Rua Andradina,09060-460,Vila Valparaíso,Santo André,-23.6634145,-46.5477839,300000,2,2,1,1,Apartamento,58,17347,892901411-112.24179913038368123.jpg,1602,0,3,2025-05-23,-0.04,,,,,,,
789,,892901547,880000,616873,,Rua Padre Feliciano Domingues,02965-140,Jardim Mariliza,São Paulo,-23.4840364,-46.7035407,900000,1,3,0,3,Casa,145,475874,892901547-219.62552243668043DSC0954.jpg,459,0,0,2024-09-27,-0.0222,,,,,,,
789,,892901657,276782,275697,,Avenida Engenheiro Caetano Álvares,02540-003,Imirim,São Paulo,-23.4923731,-46.6580706,276782,1,1,0,0,Casa,72,537367,892901657-188.41810781283496DSC8413.jpg,175,0,1,,,,,,,,,
